Organism ID,Organism,Proteome_ID
687377,(new) Torque teno mini virus 9,UP000114767
687379,(new) Torque teno midi virus 1,UP000118000
687384,(new) Torque teno felis virus,UP000132986
687386,Torque teno sus virus 1a,UP000106432
687917,Fusarium graminearum dsRNA mycovirus-3,UP000243911
688246,Hallella multisaccharivorax DSM 17128,UP000002772
688269,Pseudothermotoga thermarum DSM 5069,UP000006804
689266,Oreotrochilus melanogaster,UP000579904
689277,(new) Chrysodeixis includens (Soybean looper) (Pseudoplusia includens),UP001154114
689403,Primate bocaparvovirus 1 (strain Human bocavirus 1 type 1) (HBoV1) (Human bocavirus type 1),UP000140113
689414,(new) Vibrio phage pre-CTX,UP000268385
689768,Planosporangium mesophilum,UP000599074
690164,Salinarimonas ramus,UP000600449
690417,Paracoccus sphaerophysae,UP000029917
690567,Syntrophomonas zehnderi OL-4,UP000045545
691883,Fonticula alba (Slime mold),UP000030693
691963,Rhodococcus phage ReqiPine5,UP000001504
691964,Rhodococcus phage ReqiPoco6,UP000001057
691965,Rhodococcus phage ReqiPepy6,UP000002347
692036,Tuwongella immobilis,UP000464378
692275,Sphaerulina musiva (strain SO2202) (Poplar stem canker fungus) (Septoria musiva),UP000016931
693023,Roseomonas pecuniae,UP000580654
693153,Vibrio atlanticus,UP000092876
693582,Pseudomonas phage phi-2,UP000001906
693628,Sulfolobus spindle-shaped virus 7,UP000000512
693893,Sweet potato leaf curl Bengal virus - [India:West Bengal:2008],UP000202717
693895,Tomato leaf curl Cameroon virus - [Cameroon:Buea:Okra:2008],UP000203028
693979,Bacteroides helcogenes (strain ATCC 35417 / DSM 20613 / JCM 6297 / CCUG 15421 / P 36-108),UP000008630
694005,(new) Murine coronavirus,UP000149957
694007,Bat coronavirus HKU4 (BtCoV) (BtCoV/HKU4/2004),UP000006574
694008,Bat coronavirus HKU5 (BtCoV) (BtCoV/HKU5/2004),UP000007451
694009,Severe acute respiratory syndrome coronavirus (SARS-CoV),UP000000354
694015,Beluga whale coronavirus (strain SW1) (BwCoV),UP000125413
694067,Human metapneumovirus (strain CAN97-83) (HMPV),UP000001398
694068,Fomitiporia mediterranea (strain MF3/22) (Grapevine white-rot fungus),UP000053630
694270,Fusarium longipes,UP000266234
694327,Solidesulfovibrio carbinoliphilus subsp. oakridgensis,UP000004662
694429,Pyrolobus fumarii (strain DSM 11204 / 1A),UP000001037
694581,Marseillevirus marseillevirus (GBM),UP000029780
695850,Saprolegnia parasitica (strain CBS 223.65),UP000030745
696281,Desulforamulus ruminis (strain ATCC 23193 / DSM 2154 / NCIMB 8452 / DL) (Desulfotomaculum ruminis),UP000009234
696763,Thermasporomyces composti,UP000256485
696863,Spring viremia of carp virus (Rhabdovirus carpia),UP000007541
697281,Mahella australiensis (strain DSM 15567 / CIP 107919 / 50-1 BON),UP000008457
697282,Methylobacter tundripaludum (strain ATCC BAA-1195 / DSM 17260 / SV96),UP000004664
697284,Paenibacillus larvae subsp. larvae DSM 25430,UP000029431
698486,Escherichia phage K1G,UP000001891
698488,Escherichia phage K1ind1,UP000001893
698672,Moussa virus,UP000099870
698758,Amphibacillus xylanus (strain ATCC 51415 / DSM 6626 / JCM 7361 / LMG 17667 / NBRC 15112 / Ep01),UP000006294
699246,Mageeibacillus indolicus (strain UPII9-5) (Clostridiales genomosp. BVAB3 (strain UPII9-5)),UP000008234
699433,Halobellus limi,UP000236740
699879,Mycetocola manganoxydans,UP000270299
700015,Coriobacterium glomerans (strain ATCC 49209 / DSM 20642 / JCM 10262 / PW2),UP000006851
700512,Vibrio phage SIO-2,UP000006144
701091,Cochliobolus heterostrophus (strain C5 / ATCC 48332 / race O) (Southern corn leaf blight fungus) (Bipolaris maydis),UP000016936
701347,Enterobacter lignolyticus (strain SCF1),UP000006872
701521,Pediococcus claussenii (strain ATCC BAA-344 / DSM 14800 / JCM 18046 / KCTC 3811 / P06),UP000005444
702518,Colletotrichum asianum,UP000434172
702718,Chimpanzee stool associated circular ssDNA virus,UP000279685
703135,Amanita thiersii Skay4041,UP000242287
703497,(new) Microthyrium microscopicum,UP000799302
703511,(new) Trichodelitschia bisporula,UP000799640
705336,Actinomadura darangshiensis,UP000295578
706186,Flavobacterium dankookense,UP000295260
706191,Pantoea ananatis (strain LMG 20103),UP000001702
706525,Phocoena phocoena papillomavirus 1,UP000122610
706526,Phocoena phocoena papillomavirus 2,UP000102623
706530,Lagenorhynchus acutus papillomavirus,UP000138843
706570,Pseudomonas flexibilis,UP000030980
708126,Jeotgalibaca dankookensis,UP000188993
708131,Aurantimicrobium minutum,UP000243847
709032,Sulfuricurvum kujiense (strain ATCC BAA-921 / DSM 16994 / JCM 11577 / YK-1),UP000008721
709839,Noviherbaspirillum autotrophicum,UP000031572
709986,Deinococcus maricopensis (strain DSM 21211 / LMG 22137 / NRRL B-23946 / LB-34),UP000008635
710112,Haloarcula hispanica pleomorphic virus 1,UP000202879
710421,Mycolicibacterium chubuense (strain NBB4) (Mycobacterium chubuense),UP000006057
710685,Mycolicibacterium rhodesiae (strain NBB3) (Mycobacterium rhodesiae),UP000005442
710696,Intrasporangium calvum (strain ATCC 23552 / DSM 43043 / JCM 3097 / NBRC 12989 / 7 KIP),UP000008914
710705,Streptomyces sp. FXJ1.172,UP000077074
711470,Mycobacterium phage RedRock,UP000001547
713049,TM7 phylum sp. oral taxon 346,UP000319437
713051,TM7 phylum sp. oral taxon 349,UP000320292
713052,TM7 phylum sp. oral taxon 350,UP000320921
713053,TM7 phylum sp. oral taxon 351,UP000319745
714067,Kroppenstedtia eburnea,UP000186795
714136,Nonomuraea endophytica,UP000568380
714518,Ziziphus jujuba var. spinosa,UP000813462
714531,Chitinivorax tropicus,UP000575898
714640,(new) Papaya leaf curl betasatellite,UP000202220
714899,Hoeflea halophila,UP000219465
714943,Mucilaginibacter paludis DSM 18603,UP000002774
716789,Azospirillum sp. TSO22-1,UP000245126
716813,Psychrosphaera saromensis,UP000239007
717606,Paenibacillus curdlanolyticus YK9,UP000005387
717773,Thiomicrospira cyclica (strain DSM 14477 / JCM 11371 / ALM1) (Thioalkalimicrobium cyclicum),UP000009232
717785,Hyphomicrobium sp. (strain MC1),UP000000494
717944,Trametes versicolor (strain FP-101664) (White-rot fungus) (Coriolus versicolor),UP000054317
720554,Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45) (Clostridium clariflavum),UP000005435
720633,Lysinibacillus composti,UP000274033
728004,Glaciimonas immobilis,UP000571084
732238,Povalibacter uvarum,UP000588068
741277,Fischerella thermalis JSC-11,UP000004344
741659,Virgisporangium aliadipatigenens,UP000619260
741705,Coniophora puteana (strain RWD-64-598) (Brown rot fungus),UP000053558
741942,Lactococcus phage 1358,UP000207683
741995,Chlamys acute necrobiotic virus,UP001056025
742725,Alistipes indistinctus YIT 12060,UP000006008
742737,Hungatella hathewayi WAL-18680,UP000005384
742740,[Clostridium] symbiosum WAL-14163,UP000002970
742766,Dysgonomonas gadei ATCC BAA-286,UP000004913
742818,Slackia piriformis YIT 12062,UP000006069
742823,Sutterella wadsworthensis 2_1_59BFAA,UP000005835
742915,(new) Cyclovirus PK5006,UP000143817
743009,Microbacterium oryzae,UP000422989
743026,(new) Okra yellow crinkle Cameroon alphasatellite [CM:Lys1sp2:09],UP000201472
743035,Ageratum leaf curl Cameroon alphasatellite,UP000208105
743718,Isoptericola variabilis (strain 225),UP000009236
743720,Pseudomonas fulva (strain 12-X),UP000000686
743721,Pseudoxanthomonas suwonensis (strain 11-1),UP000008632
743811,human papillomavirus 150,UP000127867
743971,Mesomycoplasma flocculare ATCC 27399,UP000031129
744406,Sphaerotilus hippei,UP000247811
744872,Gracilinema caldarium (strain ATCC 51460 / DSM 7334 / H1) (Treponema caldarium),UP000000503
744979,Ahrensia sp. R2A130,UP000003904
744980,Roseibium sp. TrichSKD4,UP000005735
744985,alpha proteobacterium HIMB59,UP000006097
745310,Sphingomonas sp. MM-1,UP000011816
745365,Pisciglobus halotolerans,UP000198668
745368,Gemmiger formicilis,UP000190286
745411,Gallaecimonas xiamenensis 3-C-1,UP000006755
745531,Phlebiopsis gigantea (strain 11061_1 CR5-6) (White-rot fungus) (Peniophora gigantea),UP000053257
745714,Oceanibacterium hippocampi,UP000193200
745820,Alkalicoccus daliensis,UP000198778
746832,(new) Human papillomavirus 127,UP000097513
747076,Tepidamorphus gemmatus,UP000295678
747089,Rhizophagus irregularis (strain DAOM 181602 / DAOM 197198 / MUCL 43194) (Arbuscular mycorrhizal fungus) (Glomus intraradices),UP000018888
747365,Thermodesulfobium narugense DSM 14796,UP000011765
747645,Parvibacter caecicola,UP000309454
747676,Melampsora larici-populina (strain 98AG31 / pathotype 3-4-7) (Poplar leaf rust fungus),UP000001072
748120,Paraperlucidibaca baekdonensis,UP000256774
748280,Pseudogulbenkiania sp. (strain NH8B),UP000001274
748831,Brevifollis gellanilyticus,UP000321577
748908,Alpinimonas psychrophila,UP000524237
749414,Streptomyces bingchenggensis (strain BCW-1),UP000000377
749927,Amycolatopsis mediterranei (strain U-32),UP000000328
752555,Prevotella bryantii B14,UP000004524
753085,Synechococcus phage S-CBS3,UP000007941
754004,Sulfolobus turreted icosahedral virus 2,UP000008240
754037,Synechococcus phage S-CAM1,UP000203521
754038,Synechococcus phage S-CAM8,UP000014318
754039,Synechococcus phage S-IOM18,UP000204294
754041,Synechococcus phage S-RIP1,UP000202401
754042,Synechococcus phage S-SKS1,UP000201252
754044,Loktanella phage pCB2051-A,UP000201389
754051,Vibrio phage pYD38-A,UP000201358
754053,Paenibacillus phage PG1,UP000201367
754056,Rhodovulum phage RS1,UP000202248
754057,Vibrio phage VD1,UP000297931
754058,Vibrio phage PWH3a-P1,UP000201148
754059,Synechococcus phage S-CBP4,UP000297198
754066,Halorubrum virus CGphi46,UP000202528
754067,Salicola phage CGphi29,UP000201638
754069,Dunaliella viridis virus SI2,UP000203474
754070,Tetraselmis viridis virus S20,UP000204411
754074,Vibrio phage VBM1,UP000204252
754423,Tenacibaculum sp. SZ-18,UP000232695
754429,Gilvibacter sp. SZ-19,UP000196054
754435,Aureicoccus marinus,UP000239366
754514,Mycoplasma sp. Mirounga ES2805-ORL,UP000663392
754516,Mycoplasma miroungirhinis,UP000502118
755164,Lactobacillus phage LBR48,UP000002375
755172,Peptoniphilus coxii,UP000070442
755272,Micromonas pusilla virus 12T,UP000201846
755307,Salinigranum rubrum,UP000236584
755732,Fluviicola taffensis (strain DSM 16823 / NCIMB 13979 / RW262),UP000007463
756278,Synechococcus phage S-RIM8,UP000301260
756280,Cellulophaga phage phiSM,UP000243448
756282,Cellulophaga phage phiST,UP000203074
756285,Tetraselmis viridis virus S1,UP000202230
756689,Nocardia amikacinitolerans,UP000219565
756982,Arthrobotrys oligospora (strain ATCC 24927 / CBS 115.81 / DSM 1491) (Nematode-trapping fungus) (Didymozoophaga oligospora),UP000008784
757424,Herbaspirillum seropedicae (strain SmR1),UP000000329
758677,Raspberry vein chlorosis virus,UP000501211
758820,Aquiflexum balticum DSM 16537,UP000192333
758865,Rhizophagus sp. RF1 medium virus,UP000269274
759272,Chaetomium thermophilum (strain DSM 1495 / CBS 144.50 / IMI 039719) (Thermochaetoides thermophila),UP000008066
759389,Verticillium dahliae chrysovirus 1,UP000242325
759412,Natranaerobius trueperi,UP000214588
759701,Bettongia penicillata papillomavirus 1,UP000144694
759753,Elephant endotheliotropic herpesvirus 1A,UP000157603
759821,Clostridium indicum,UP000260680
759938,Barbel circovirus,UP000106725
760011,Parasphaerochaeta coccoides (strain ATCC BAA-1237 / DSM 17374 / SPN1) (Sphaerochaeta coccoides),UP000007939
760142,Hippea maritima (strain ATCC 700847 / DSM 10411 / MH2),UP000008139
760192,Haliscomenobacter hydrossis (strain ATCC 27775 / DSM 1100 / LMG 10767 / O),UP000008461
760939,Acinetobacter phage Acj9,UP000008731
761193,Runella slithyformis (strain ATCC 29530 / DSM 19594 / LMG 11500 / NCIMB 11436 / LSU 4),UP000000493
761701,Soybean mild mottle virus,UP000203775
762211,Bifidobacterium stellenboschense,UP000029004
762845,Enterococcus rivorum,UP000095256
762903,Pseudopedobacter saltans (strain ATCC 51119 / DSM 12145 / JCM 21818 / CCUG 39354 / LMG 10337 / NBRC 100064 / NCIMB 13643) (Pedobacter saltans),UP000000310
762967,Sutterella parvirubra YIT 11816,UP000004956
762983,Succinatimonas hippei (strain DSM 22608 / JCM 16073 / KCTC 15190 / YIT 12066),UP000018458
763407,Phycomyces blakesleeanus (strain ATCC 8743b / DSM 1359 / FGSC 10004 / NBRC 33097 / NRRL 1555),UP000077315
763552,Mus musculus papillomavirus type 1,UP000129308
763782,Sphaerisporangium krabiense,UP000588112
764290,Streptococcus downei MFe28,UP000254082
764291,Streptococcus urinalis 2285-97,UP000005388
764299,Streptococcus ictaluri 707-05,UP000003330
764595,Bacillus phage W.Ph.,UP000005445
764599,Coastal Plains virus,UP000146944
765257,Pisolithus microcarpus 441,UP000054018
765420,Oscillochloris trichoides DG-6,UP000054010
765719,Pedinophyceae sp. YPF-701,UP000836011
765867,Pyrenochaeta sp. DS3sAY3a,UP000077535
765868,Stagonospora sp. SRC1lsM3a,UP000077206
765915,Catenaria anguillulae PL171,UP000193411
766180,White bream virus (isolate Blicca bjoerkna L./Germany/DF24/00) (WBV),UP000000680
766185,Torque teno tupaia virus (isolate Tbc-TTV14),UP000006636
766186,Torque teno tamarin virus (isolate So-TTV2),UP000008780
766187,Torque teno douroucouli virus (isolate At-TTV3),UP000007080
766188,Torque teno felis virus (isolate Fc-TTV4),UP000008781
766189,Torque teno canis virus (isolate Cf-TTV10),UP000001295
766190,Torque teno sus virus 1 (isolate Sd-TTV31),UP000007079
766191,Cryptosporidium parvum virus 1 (strain KSU-1),UP000006921
766194,Dugbe virus (isolate ArD44313) (DUGV),UP000000278
766949,Hanseniaspora valbyensis NRRL Y-1626,UP000092321
767452,Serinicoccus chungangensis,UP000054837
767744,Tortispora caseinolytica NRRL Y-17796,UP000095023
767769,Aspergillus brasiliensis (strain CBS 101740 / IMI 381727 / IBT 21946),UP000184499
767817,Desulfoscipio gibsoniae DSM 7213,UP000013520
768670,Calditerrivibrio nitroreducens (strain DSM 19672 / NBRC 101217 / Yu37-1),UP000007039
768671,Thiocapsa marina 5811,UP000005459
768710,Desulfosporosinus youngiae DSM 17734,UP000005104
768738,Elephant endotheliotropic herpesvirus 5,UP000152474
771870,Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell),UP000001881
794903,Opitutaceae bacterium TAV5,UP000003813
795381,(new) Bat cyclovirus GF-4c,UP000207592
796027,Sugiyamaella lignohabitans,UP000189580
796210,Bunyavirus La Crosse (isolate Human/United States/L78/1978),UP000008768
796620,Vibrio caribbeanicus ATCC BAA-2122,UP000002943
796925,Conidiobolus coronatus (strain ATCC 28846 / CBS 209.66 / NRRL 28638) (Delacroixia coronata),UP000070444
796943,Oribacterium parvum ACB1,UP000018461
797122,Kipferlia bialata,UP000265618
797516,(new) Lentilactobacillus kisonensis F0435,UP000005025
798074,Tuhoko virus 3,UP000162341
838561,Spiroplasma mirum ATCC 29335,UP000019260
849756,Mongoliitalea lutea,UP000642809
856730,Salinisphaera orenii MK-B5,UP000283993
857087,Methylomonas methanica (strain MC09),UP000008888
857265,Amantichitinum ursilacus,UP000037939
857291,Prevotella histicola F0411,UP000004597
857342,Amorphotheca resinae ATCC 22711,UP000241818
857417,Janibacter indicus,UP000182938
858512,Tomato bright yellow mottle virus,UP000242982
858516,Chino del tomate Amazonas virus,UP000243569
859651,Rosellinia necatrix partitivirus 2,UP000242440
859654,(new) Blochmannia vafer (strain BVAF),UP000007464
860221,Georgenia satyanarayanai,UP000250222
860233,Amycolatopsis endophytica,UP000549616
860235,Kibdelosporangium phytohabitans,UP000063699
860790,Fodinibius salinus,UP000324595
861048,Mycobacterium phage Island3,UP000000526
861298,Vibrio xiamenensis,UP000198854
861299,Gemmatirosa kalamazoonensis,UP000019151
861360,Glutamicibacter arilaitensis (strain DSM 16368 / CIP 108037 / IAM 15318 / JCM 13566 / NCIMB 14258 / Re117) (Arthrobacter arilaitensis),UP000006878
861768,Coregonus sp. 'balchen',UP000502089
861865,Sphingomonas laterariae,UP000198281
862135,Sphingomonas ginsenosidivorax,UP000321250
862415,Pectinatus brassicae,UP000559117
862514,Pediococcus acidilactici DSM 20284,UP000004470
862515,Hoylesella marshii DSM 16973 = JCM 13450,UP000004394
862517,Peptoniphilus duerdenii ATCC BAA-1640,UP000003280
862908,Halobacteriovorax marinus (strain ATCC BAA-682 / DSM 15412 / SJ) (Bacteriovorax marinus),UP000008963
862967,Streptococcus intermedius B196,UP000016233
863227,Trinickia symbiotica,UP000235777
864051,Burkholderiales bacterium JOSHI_001,UP000004674
864564,Parascardovia denticolens DSM 10105 = JCM 12538,UP000004946
864696,Garba virus,UP000500992
865938,Weeksella virosa (strain ATCC 43766 / DSM 16922 / JCM 21250 / CCUG 30538 / CDC 9751 / IAM 14551 / NBRC 16016 / NCTC 11634 / CL345/78),UP000008641
866499,Cloacibacillus evryensis DSM 19522,UP000023044
866553,Escherichia phage vB_EcoP_24B,UP000009272
866889,Salmonella phage Vi06,UP000000335
866895,Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269) (Sporosarcina halophila),UP000007397
868864,Desulfurobacterium thermolithotrophum (strain DSM 11699 / BSA),UP000007102
869209,Treponema succinifaciens (strain ATCC 33096 / DSM 2489 / 6091),UP000006852
869212,Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H) (Leptospira parva),UP000006048
869213,Saccharicrinis fermentans DSM 9555 = JCM 21142,UP000019402
869250,Theileria orientalis strain Shintoku,UP000003786
869662,Synechococcus phage S-RIM2 R1_1999,UP000011853
869754,Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,UP000092555
870471,Streptococcus phage 34117,UP000393005
870472,(new) Streptococcus phage 23782,UP000387715
870473,Streptococcus phage 11865,UP000368198
870474,Streptococcus phage 8140,UP000395995
870475,Streptococcus phage 2167,UP000351028
870482,Algibacter pectinivorans,UP000199439
871271,Zinderia insecticola (strain CARI),UP000001303
871325,Bacteroides faecichinchillae,UP000184436
871327,Parabacteroides chinchillae,UP000236725
871571,Mobiluncus mulieris ATCC 35239,UP000003045
871575,Ogataea parapolymorpha (strain ATCC 26012 / BCRC 20466 / JCM 22074 / NRRL Y-7560 / DL-1) (Yeast) (Hansenula polymorpha),UP000008673
871584,Clostridium phage phiCTP1,UP000002251
871585,Acinetobacter calcoaceticus (strain PHEA-2),UP000007477
871968,Desulfitobacterium metallireducens DSM 15288,UP000010847
872965,Ardenticatena maritima,UP000037784
873513,Prevotella buccae ATCC 33574,UP000003112
873533,Hoylesella oralis ATCC 33269,UP000005580
874463,Mohoua ochrocephala,UP000586926
875041,Gemmobacter tilapiae,UP000638981
876449,(new) Enterobacteria phage UAB_Phi20,UP000203668
876478,Tepidiphilus thermophilus,UP000182108
877406,Lachnospiraceae bacterium NK3A20,UP000199449
877455,Methanobacterium lacus (strain AL-21),UP000007490
878477,Symbiodinium natans,UP000604046
879212,Desulfobacter postgatei 2ac9,UP000005778
879566,Acetatifactor muris,UP000236311
879630,Aeromonas phage phiAS5,UP000002236
879819,Cutaneotrichosporon oleaginosum,UP000053611
880159,Bathycoccus sp. RCC1105 virus BpV1,UP000202660
881286,Candidatus Vidania fulgoroideae,UP000257084
881953,Lactococcus phage 949,UP000002234
882210,Maize chlorotic mottle virus (isolate United States/Kansas/1987) (MCMV),UP000007071
882448,Nonomuraea jabiensis,UP000579153
882449,Pseudonocardia cypriaca,UP000319818
882626,Pseudoalteromonas xiamenensis,UP000664904
882768,Fig cryptic virus,UP000052111
883067,Actinotignum schaalii FB123-CNA-2,UP000014393
883077,Schaalia turicensis ACS-279-V-Col4,UP000003994
883096,Bergeyella zoohelcum ATCC 43767,UP000006085
883103,Dolosigranulum pigrum ATCC 51524,UP000003599
883109,Eubacterium infirmum F0142,UP000004504
883112,Falseniella ignava CCUG 37419,UP000005147
883126,Massilia timonae CCUG 45783,UP000009874
883161,Propionimicrobium lymphophilum ACS-093-V-SCH5,UP000014417
883163,Sphingobium yanoikuyae ATCC 51230,UP000009887
885475,Salipaludibacillus neizhouensis,UP000281498
885867,Prochlorococcus phage P-SSP10,UP000201285
886293,Singulisphaera acidiphila (strain ATCC BAA-1392 / DSM 18658 / VKM B-2454 / MOB10),UP000010798
886343,Mycobacterium spongiae,UP000682202
886377,Allomuricauda ruestringensis (strain DSM 13258 / CIP 107369 / LMG 19739 / B1) (Muricauda ruestringensis),UP000008908
886464,Plasticicumulans acidivorans,UP000246569
886882,Paenibacillus polymyxa (strain SC2) (Bacillus polymyxa),UP000006868
887062,Hylemonella gracilis ATCC 19624,UP000016368
887929,Pseudoramibacter alactolyticus ATCC 23263,UP000004754
888057,Aggregatibacter segnis ATCC 33393,UP000032871
888059,Capnocytophaga sp. oral taxon 338 str. F0234,UP000003023
888064,Enterococcus italicus (strain DSM 15952 / CCUG 50447 / LMG 22039 / TP 1.5),UP000010296
888268,Dichanthelium oligosanthes,UP000095767
888439,Winkia neuii BV029A5,UP000006075
888741,Kingella denitrificans ATCC 33394,UP000004088
888743,Prevotella multiformis DSM 16608,UP000005697
888832,Prevotella salivae DSM 15606,UP000003874
889282,Polyangium spumosum,UP000440224
889306,Jeotgalibacillus soli,UP000031938
889453,Alkalitalea saponilacus,UP000191055
889876,Acinetobacter phage AB1,UP000007045
889951,Cyanophage KBS-P-1A,UP000201216
889952,Cyanophage KBS-S-1A,UP000501169
889956,(new) Prochlorococcus phage MED4-213,UP000012039
889957,Cyanophage P-SS1,UP000502917
889962,Nanosalinarum sp. (strain J07AB56),UP000009382
890399,Candidatus Magnetoglobus multicellularis str. Araruama,UP000189670
891968,Acetomicrobium mobile (strain ATCC BAA-54 / DSM 13181 / JCM 12221 / NGA) (Anaerobaculum mobile),UP000006061
903503,Moranella endobia (strain PCIT),UP000000504
904699,Salehabad virus,UP000502082
905054,Tobacco leaf curl Pusa virus,UP000202162
905079,Guillardia theta (strain CCMP2712) (Cryptophyte),UP000011087
906668,Escherichia phage HK75,UP000008848
906669,Escherichia phage HK639,UP000008847
906689,Dendrobium catenatum,UP000233837
906968,Treponema brennaborense (strain DSM 12168 / CIP 105900 / DD5/3),UP000006546
907191,Raspberry latent virus,UP000173026
907348,Treponema saccharophilum DSM 2985,UP000003571
908010,Bhendi yellow vein India betasatellite [India:Aurangabad:OY164:2006],UP000203260
908137,Cotton leaf curl Allahabad virus [India:Karnal:OY77:2005],UP000238476
908615,Psychroflexus halocasei,UP000198820
908809,Caloramator mitchellensis,UP000052015
908819,Flavobacterium phage FCL-2,UP000030329
908820,Flavobacterium phage FL-1,UP000224474
908842,Magnetospirillum aberrantis SpK,UP000480684
908937,Prevotella dentalis (strain ATCC 49559 / DSM 3688 / JCM 13448 / NCTC 12043 / ES 2772) (Mitsuokella dentalis),UP000010862
909206,Klamath virus,UP000201903
909297,Synechococcus phage S-CBS1,UP000005882
909330,Human papillomavirus type 131,UP000096661
909332,Human papillomavirus 133,UP000167318
909333,Human papillomavirus 134,UP000131008
909827,Pepper vein yellows virus,UP000297128
909943,SAR116 cluster alpha proteobacterium HIMB100,UP000004261
910347,Streptomyces aidingensis,UP000199207
910412,Melghirimyces algeriensis,UP000315636
910475,Burkholderia phage KS14,UP000007026
910964,Ewingella americana ATCC 33852,UP000028640
913107,Pelolinea submarina,UP000256388
913252,Paracoccus limosus,UP000442533
914128,Serratia symbiotica str. Tucson,UP000013568
914234,Ceriporiopsis subvermispora (strain B) (White-rot fungus) (Gelatoporia subvermispora),UP000016930
915059,Flammeovirga pacifica,UP000179797
915426,Human papillomavirus 109,UP000101375
915428,Human papillomavirus 116,UP000203499
915437,Saccharibacillus sacchari DSM 19268,UP000053380
925983,Erwinia phage phiEa100,UP000006896
926067,Aeromonas phage PX29,UP000008726
926543,Ralstonia phage PE226,UP000008733
926556,Echinicola vietnamensis (strain DSM 17526 / LMG 23754 / KMM 6221),UP000010796
926562,Owenweeksia hongkongensis (strain DSM 17368 / CIP 108786 / JCM 12287 / NRRL B-23963 / UST20020801),UP000005631
926569,Anaerolinea thermophila (strain DSM 14523 / JCM 11388 / NBRC 100420 / UNI-1),UP000008922
927392,Nitrososphaera phage Pro-Nvie1,UP000000506
927810,Tuber aestivum virus 1,UP000232569
928296,Borna disease virus (strain V) (BDV),UP000007804
928299,Cowpea mosaic virus (strain SB) (CPMV),UP000008589
928305,Maize mosaic virus (isolate Maize/United States/Reed/2005) (MMV),UP000008593
928306,Moloney murine leukemia virus (isolate Shinnick) (MoMLV),UP000006625
928314,Yaba monkey tumor virus (strain VR587) (YMTV),UP000008596
928856,Tritonibacter multivorans,UP000052022
929556,Solitalea canadensis (strain ATCC 29591 / DSM 3403 / NBRC 15130 / NCIMB 12057 / USAM 9D) (Flexibacter canadensis),UP000007590
929558,Sulfurimonas gotlandica (strain DSM 19862 / JCM 16533 / GD1),UP000006431
929563,Leptonema illini DSM 21528,UP000005737
929705,Sulfobacillus thermosulfidooxidans (strain DSM 9293 / VKM B-1269 / AT-1),UP000192660
929713,Niabella soli DSM 19437,UP000003586
929769,(new) Sida golden mosaic Buckup virus-[Jamaica:St. Elizabeth:2004],UP000203678
929814,Salmonella phage RE2010,UP000008734
930114,Saliterribacillus persicus,UP000252585
930118,Marinobacter persicus,UP000199445
930128,Alteribacillus iranensis,UP000199516
930130,Oceanobacillus halophilus,UP000269301
930131,Oceanobacillus limi,UP000198618
930132,Aquibacillus halophilus,UP000799092
930138,Aliicoccus persicus,UP000243605
930146,Mesobacillus persicus,UP000198553
930152,Litchfieldia salsa,UP000199159
930168,Sweet potato collusive virus,UP000207680
930275,Cotia virus SPAn232,UP000160040
930804,Aureitalea marina,UP000239800
930806,Halioglobus pacificus,UP000644693
930990,Botryobasidium botryosum FD-172 SS1,UP000027195
931210,Human papillomavirus type 129,UP000103806
931535,Cellulomonas soli,UP000321798
933063,Dichotomicrobium thermohalophilum,UP000266273
933073,Aquabacter spiritensis,UP000294664
933084,Jaapia argillacea MUCL 33604,UP000027265
933926,Sinobacterium caligoides,UP000275394
933944,Streptomyces abyssalis,UP000176087
935260,Aminobacter sp. J15,UP000318170
935263,Mesorhizobium sp. J18,UP000317542
935791,Nematocida parisii (strain ERTm3) (Nematode killer fungus),UP000002872
935850,Paracoccus sp. J56,UP000193912
936054,Enterobacteria phage VT2phi_272,UP000201847
936060,Tursiops truncatus papillomavirus 2,UP000114966
936078,(new) Plectosphaerella plurivora,UP000770015
936155,(new) Helicobacter felis (strain ATCC 49179 / NCTC 12436 / CS1),UP000007934
936308,Culex tritaeniorhynchus rhabdovirus,UP000136133
936435,Serpula lacrymans var. lacrymans (strain S7.3) (Dry rot fungus),UP000008063
936556,Peptostreptococcaceae bacterium AS15,UP000006605
936889,Roseivivax sediminis,UP000325289
937772,gamma proteobacterium IMCC1989,UP000010300
937809,Cordyline virus 1,UP000232887
938131,Mycobacterium phage Wee,UP000008921
938288,Fenollaria massiliensis,UP000831151
938405,Belnapia rosea,UP000198925
939923,Tolypocladium cylindrosporum virus 1,UP000201425
940136,Sphingorhabdus wooponensis,UP000268553
940280,Carnation yellow fleck virus,UP000203666
940295,Ignicoccus islandicus DSM 13165,UP000060778
940834,Equus caballus papillomavirus 3,UP000052092
941058,Bacillus phage SP10 (Bacillus phage SP-10),UP000207621
941449,Desulfovibrio sp. X2,UP000014960
941907,Allosphingosinicella indica,UP000192934
941969,Liberibacter phage SC1,UP000008085
941986,Amycolatopsis bartoniae,UP000658656
942016,Enterobacter phage EcP1,UP000007263
